Date,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"2019-05-19","Bryan Shaw","COL",1,6,27,2,0,0,3,3,1,1,0,0,2,0.4,0.5,1,0.5832396447658539,8110
"2019-05-19","Richard Bleier","BAL",2,7,4.5,1,1,0,1,1,0,0,0,0,1,0.142857142,0.142857142,0.285714285,0.17380917072296143,7803
"2019-05-19","Carlos Martinez","STL",0.2,3,0,0,0,0,0,0,0,1,1,0,1,0,0.333333333,0,0,11682
"2019-05-19","Zac Reininger","DET",1,7,18,2,1,0,2,2,0,2,1,0,0,0.4,0.571428571,0.6,0.462760994831721,15285
"2019-05-19","Felipe Vazquez","PIT",1,4,0,1,0,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.21740181744098663,12076
"2019-05-19","Will Smith","SFG",1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8048
"2019-05-20","Ryan Buchter","OAK",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9456
"2019-05-20","Edwin Diaz","NYM",1,5,0,1,0,0,0,0,0,0,0,1,0,0.25,0.4,0.25,0.31776463985443115,14710
"2019-05-20","Ryan Tepera","TOR",1,7,18,3,1,0,2,2,2,1,0,0,2,0.5,0.571428571,1.666666666,0.8265758412224906,10291
"2019-05-20","Ty Buttrey","LAA",0.1,4,54.0054,3,0,0,2,2,1,0,0,0,0,0.75,0.75,1.5,0.9196876585483551,14719
"2019-05-20","Ryan Pressly","HOU",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7005
"2019-05-20","Tanner Rainey","WSN",1,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.3041660487651825,17610
"2019-05-20","A.J. Cole","CLE",1.2,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11467
"2019-05-20","Andrew Chafin","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12988
"2019-05-20","Jace Fry","CHW",0.2,4,13.4993,3,0,0,1,1,1,0,0,0,0,0.75,0.75,1.5,0.9196876585483551,16159
"2019-05-20","Hector Neris","PHI",1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21740181744098663,11804
"2019-05-20","Justin Anderson","LAA",1,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.3119803547859192,16201
"2019-05-20","Juan Minaya","CHW",2,8,0,2,1,0,0,0,0,0,0,0,1,0.25,0.25,0.375,0.26078393310308456,10341
"2019-05-20","Brandon Workman","BOS",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11428
"2019-05-20","Shawn Armstrong","BAL",1.1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12857
"2019-05-20","Derek Holland","SFG",1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17257362604141235,4141
"2019-05-20","Adam Morgan","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12580
"2019-05-20","Daniel Zamora","NYM",0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8696072697639465,17811
"2019-05-20","Blake Treinen","OAK",1.1,5,6.7502,1,0,0,1,1,1,0,0,0,0,0.2,0.2,0.8,0.3879072189331055,12572
"2019-05-20","Trey Wingenter","SDP",0.1,3,0,0,0,0,0,0,0,2,0,0,1,0,0.666666666,0,0.4601963361104329,17793
"2019-05-20","Craig Stammen","SDP",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7274
"2019-05-20","Josh Osich","CHW",2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11528
"2019-05-20","Heath Hembree","BOS",1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17257362604141235,11632
"2019-05-20","Luis Cessa","NYY",2.1,12,3.8572,2,1,1,1,1,0,2,0,1,1,0.25,0.416666666,0.625,0.4037903795639674,13345
"2019-05-20","Nick Vincent","SFG",2,9,4.5,2,0,0,1,1,1,1,0,0,2,0.25,0.333333333,0.625,0.3888264298439026,7555
"2019-05-20","Seranthony Dominguez","PHI",2,9,9,1,0,1,3,2,0,2,0,0,1,0.166666666,0.375,0.5,0.3637005537748337,19249
"2019-05-20","Mike Montgomery","CHC",2,8,0,2,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21740181744098663,4869
"2019-05-20","Lou Trivino","OAK",0.2,6,13.4993,1,0,0,1,1,0,3,0,0,1,0.333333333,0.666666666,0.333333333,0.4900817970434825,15043
"2019-05-20","Adam Warren","SDP",0.2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23009816805521646,9029
"2019-05-20","Chris Devenski","HOU",1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21740181744098663,12763
"2019-05-20","Branden Kline","BAL",0.1,4,27.0027,2,0,0,2,1,0,1,0,0,0,0.666666666,0.75,0.666666666,0.6073772609233856,14101
"2019-05-20","Derek Law","TOR",1.2,6,0,2,0,0,0,0,0,0,0,0,0,0.4,0.333333333,0.4,0.2898690899213155,13133
"2019-05-20","Sean Newcomb","ATL",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16943
"2019-05-20","Shelby Miller","TEX",1.1,8,27.0007,3,0,0,4,4,1,1,0,0,2,0.428571428,0.5,0.857142857,0.5461306422948837,10197
"2019-05-20","Brad Brach","CHC",1,5,9,2,1,0,1,1,0,1,0,0,1,0.5,0.6,0.75,0.5553131937980652,6627
"2019-05-20","Zack Britton","NYY",1,5,0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.3119803547859192,3240
"2019-05-20","Kirby Yates","SDP",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9073
"2019-05-20","Roberto Osuna","HOU",1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21740181744098663,13764
"2019-05-20","Jonathan Holder","NYY",1,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.3041660487651825,16588
"2019-05-20","Hector Velazquez","BOS",1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,19341
"2019-05-20","Blake Parker","MIN",1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21740181744098663,5224
"2019-05-20","Chris Martin","TEX",1,6,27,3,1,0,3,3,1,0,0,0,0,0.5,0.5,1.166666666,0.6709679265817007,11847
"2019-05-20","Juan Nicasio","PHI",0.2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,7731
"2019-05-20","Aroldis Chapman","NYY",1,5,0,0,0,0,0,0,0,1,0,0,3,0,0.2,0,0.13805890083312988,10233
"2019-05-20","Archie Bradley","ARI",1.2,8,0,2,0,0,0,0,0,1,1,0,4,0.285714285,0.375,0.285714285,0.24845921993255615,12918
"2019-05-20","Jose Ruiz","CHW",1.1,6,6.7502,2,0,0,1,1,1,1,0,0,1,0.4,0.5,1,0.5832396447658539,14552
"2019-05-20","Jeurys Familia","NYM",1.1,5,6.7502,2,1,0,1,1,0,0,0,0,1,0.4,0.4,0.6,0.4172542929649353,5114
"2019-05-20","Elvis Luciano","TOR",1.1,10,27.0007,4,1,0,4,4,1,2,0,0,0,0.5,0.6,1,0.6276003837585449,20632
"2019-05-20","Mychal Givens","BAL",1.1,9,33.7508,4,0,0,5,5,2,1,0,0,0,0.571428571,0.555555555,1.428571428,0.7009534703360664,10430
"2019-05-20","Hansel Robles","LAA",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11801
"2019-05-20","Parker Markel","SEA",1,4,9,1,0,0,1,1,1,0,0,0,2,0.25,0.25,1,0.48488402366638184,12106
"2019-05-20","Kyle Ryan","CHC",1,4,9,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1,0.48488402366638184,11753
"2019-05-20","Tony Sipp","WSN",0.1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,8280
"2019-05-20","Oliver Perez","CLE",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.7192159295082092,1514
"2019-05-20","Ryne Harper","MIN",1.1,5,6.7502,1,0,0,1,1,0,0,0,0,2,0.2,0.2,0.2,0.1739214539527893,12680
"2019-05-20","Ryan Garton","SEA",1,5,18,2,1,0,2,2,1,0,0,0,1,0.4,0.4,1.2,0.6312400579452515,14016
"2019-05-20","Drew Gagnon","NYM",2,7,0,0,0,0,0,0,0,1,0,0,2,0,0.142857142,0,0.09861350059509277,12545
"2019-05-20","Yusmeiro Petit","OAK",0.2,3,13.4993,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6465120315551758,4020
"2019-05-20","Cam Bedrosian","LAA",0.2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13360
"2019-05-20","Brett Martin","TEX",0.2,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2898690899213155,17369
"2019-05-20","Tyler Clippard","CLE",1,6,18,2,0,0,2,2,1,1,0,0,0,0.4,0.5,1,0.5832396447658539,5640
"2019-05-20","Joe Ross","WSN",1.2,7,0,0,0,0,1,0,0,1,0,1,3,0,0.285714285,0,0.20135863338197982,12972
"2019-05-20","Felix Pena","LAA",5,20,1.8,4,0,0,1,1,0,1,0,0,3,0.210526315,0.25,0.210526315,0.20843617916107177,13403
"2019-05-20","David McKay","SEA",1,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.3041660487651825,19814
"2019-05-20","Dan Otero","CLE",1.1,6,6.7502,2,1,0,1,1,0,0,0,1,1,0.4,0.5,0.6,0.46758123238881427,7385
"2019-05-20","Robert Gsellman","NYM",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13696
"2019-05-20","Ryan Brasier","BOS",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5615
"2019-05-20","Taylor Rogers","MIN",1.2,7,0,1,0,0,0,0,0,1,0,0,2,0.166666666,0.285714285,0.166666666,0.22284311056137085,13449
"2019-05-20","Will Harris","HOU",1,5,0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.3478429079055786,3192
"2019-05-21","Nick Ramirez","DET",3,10,3,1,0,0,1,1,1,0,0,0,3,0.1,0.1,0.4,0.19395360946655274,12575
"2019-05-21","Daniel Zamora","NYM",0.1,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,1,0.608332097530365,17811
"2019-05-21","Phil Maton","SDP",1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21740181744098663,18064
"2019-05-21","Kenley Jansen","LAD",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3096
"2019-05-21","Carlos Estevez","COL",1,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13805890083312988,14542
"2019-05-21","Sam Dyson","SFG",0.2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2898690899213155,11710
"2019-05-21","Jose Leclerc","TEX",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14524
"2019-05-21","Trevor May","MIN",0.2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23009816805521646,6398
"2019-05-21","Wei-Yin Chen","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13071
"2019-05-21","Carl Edwards Jr.","CHC",0.2,4,26.9987,2,1,0,2,2,0,0,0,0,0,0.5,0.5,0.75,0.5215678662061691,13607
"2019-05-21","Xavier Cedeno","CHC",0.1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.608332097530365,36
"2019-05-21","David Hernandez","CIN",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4259
"2019-05-21","Pedro Baez","LAD",0,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8696072697639465,5420
"2019-05-21","Luke Jackson","ATL",0.2,6,40.498,4,0,0,3,3,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.579738179842631,11752
"2019-05-21","Hector Rondon","HOU",1,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17257362604141235,2391
"2019-05-21","Cody Allen","LAA",1,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.3119803547859192,12183
"2019-05-21","Joe Jimenez","DET",1,6,9,2,1,0,1,1,0,1,1,0,2,0.4,0.5,0.6,0.4172542929649353,15761
"2019-05-21","Edgar Garcia","PHI",0.2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2898690899213155,19276
"2019-05-21","Jose Alvarez","PHI",1.1,6,0,1,0,0,0,0,0,1,0,0,0,0.2,0.333333333,0.2,0.259983628988266,5358
"2019-05-21","Adrian Houser","MIL",2,7,0,1,0,0,0,0,0,0,0,0,4,0.142857142,0.142857142,0.142857142,0.12422960996627808,12718
"2019-05-21","Juan Minaya","CHW",1,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2898690899213155,10341
"2019-05-21","Chaz Roe","TBR",0.2,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.389975443482399,9866
"2019-05-21","Reyes Moronta","SFG",1.1,6,6.7502,0,0,0,1,1,0,2,0,0,0,0,0.333333333,0,0.23009816805521646,14966
"2019-05-21","Alex Colome","CHW",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6661
"2019-05-21","Noe Ramirez","LAA",1,4,9,1,0,0,1,1,1,1,0,0,1,0.333333333,0.5,1.333333333,0.6574576497077942,12800
"2019-05-21","Austin Brice","MIA",1.2,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17237
"2019-05-21","Richard Bleier","BAL",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7803
"2019-05-21","Liam Hendriks","OAK",2,7,0,1,0,0,0,0,0,0,0,0,1,0.142857142,0.142857142,0.142857142,0.12422960996627808,3548
"2019-05-21","Jose Ruiz","CHW",1,6,0,1,1,0,0,0,0,1,0,0,0,0.25,0.4,0.5,0.38139173984527586,14552
"2019-05-21","Scott Alexander","LAD",0.1,3,0,2,1,0,0,0,0,0,0,0,0,0.666666666,0.666666666,1,0.6954238216082255,10591
"2019-05-21","Juan Nicasio","PHI",0.1,6,54.0054,2,1,0,2,2,0,2,1,0,0,0.5,0.666666666,0.75,0.5553131937980652,7731
"2019-05-21","Amir Garrett","CIN",1,4,0,0,0,0,0,0,0,1,0,0,3,0,0.25,0,0.17257362604141235,14375
"2019-05-21","Trevor Gott","SFG",1,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2898690899213155,15046
"2019-05-21","Joakim Soria","OAK",1.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6941
"2019-05-21","Mike Morin","MIN",1,5,0,2,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.3478429079055786,13442
"2019-05-21","Nick Anderson","MIA",2,7,0,0,0,0,0,0,0,1,0,0,5,0,0.142857142,0,0.09861350059509277,18337
"2019-05-21","David Hale","NYY",4,14,2.25,3,1,0,1,1,0,0,0,0,1,0.214285714,0.214285714,0.285714285,0.2111341953277588,9756
"2019-05-21","Aaron Bummer","CHW",1,5,9,2,1,0,1,1,0,1,0,0,0,0.5,0.6,0.75,0.5553131937980652,16258
"2019-05-21","Adam Kolarek","TBR",1.2,7,5.3999,1,1,0,1,1,0,1,0,0,0,0.166666666,0.285714285,0.333333333,0.2724226713180542,10843
"2019-05-21","Brandon Kintzler","CHC",1.1,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.1739214539527893,9939
"2019-05-21","Raisel Iglesias","CIN",1,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2898690899213155,17130
"2019-05-21","Touki Toussaint","ATL",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16929
"2019-05-21","Ryan Buchter","OAK",0.2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23009816805521646,9456
"2019-05-21","Taylor Rogers","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13449
"2019-05-21","Jeurys Familia","NYM",0.1,4,54.0054,2,1,0,2,2,0,1,1,0,0,1,1,1.5,1.0431357324123383,5114
"2019-05-21","Josh Lucas","BAL",3,13,6,4,0,0,2,2,0,0,0,0,5,0.307692307,0.307692307,0.307692307,0.2675714676196759,11686
"2019-05-21","Dylan Floro","LAD",1.1,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.3041660487651825,13394
"2019-05-21","Kyle Ryan","CHC",0.2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11753
"2019-05-21","Freddy Peralta","MIL",2,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18679
"2019-05-21","Jalen Beeks","TBR",4.2,24,9.6428,8,2,0,5,5,0,2,0,0,4,0.38095238,0.416666666,0.476190476,0.37631504237651825,17192
"2019-05-21","Jacob Webb","ATL",1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21740181744098663,19274
"2019-05-21","Tyler Thornburg","BOS",1,8,18,2,0,0,2,2,0,2,0,1,3,0.4,0.625,0.4,0.47987743467092514,10688
"2019-05-21","Blake Treinen","OAK",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12572
"2019-05-21","Luke Bard","LAA",1,8,36,4,1,0,4,4,0,0,0,1,0,0.571428571,0.625,0.714285714,0.5680877417325974,14288
"2019-05-21","Tony Sipp","WSN",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8280
"2019-05-21","Shawn Kelley","TEX",1,4,9,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1,0.48488402366638184,7773
"2019-05-21","Blaine Hardy","DET",1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17257362604141235,6499
"2019-05-21","Matt Magill","MIN",1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21740181744098663,3950
"2019-05-21","Matt Grace","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11449
"2019-05-21","Sam Gaviglio","TOR",1.2,7,5.3999,1,0,0,1,1,1,1,0,0,3,0.166666666,0.285714285,0.666666666,0.375690085547311,12778
"2019-05-21","Adam Cimber","CLE",1.1,6,6.7502,3,1,0,1,1,1,0,0,0,0,0.5,0.5,1.166666666,0.6709679265817007,15288
"2019-05-21","Justin Anderson","LAA",1,5,18,2,1,0,2,2,1,0,0,0,1,0.4,0.4,1.2,0.6312400579452515,16201
"2019-05-21","Roenis Elias","SEA",0.2,5,26.9987,2,0,0,2,2,1,1,0,0,1,0.5,0.6,1.25,0.6998875737190247,12673
"2019-05-21","Sergio Romo","MIA",1,7,0,2,0,0,2,0,0,1,1,0,1,0.4,0.428571428,0.4,0.2898690899213155,9817
"2019-05-21","Kyle Barraclough","WSN",0.1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,13713
"2019-05-21","Colten Brewer","BOS",2,9,9,3,1,0,2,2,0,0,0,0,2,0.333333333,0.333333333,0.444444444,0.328430970509847,12997
"2019-05-21","Nick Wittgren","CLE",1.2,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15594
"2019-05-21","Craig Stammen","SDP",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7274
"2019-05-21","Connor Sadzeck","SEA",0.1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3451472520828247,13483
"2019-05-21","Shane Greene","DET",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10756
"2019-05-21","Kirby Yates","SDP",1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9073
"2019-05-21","Edwin Diaz","NYM",1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21740181744098663,14710
"2019-05-21","Joe Biagini","TOR",0.2,3,13.4993,1,0,0,1,1,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6465120315551758,13194
"2019-05-21","Michael Feliz","PIT",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11903
"2019-05-21","Wander Suero","WSN",1.1,7,20.2505,2,0,0,3,3,1,1,0,0,3,0.333333333,0.428571428,0.833333333,0.49991969551358906,15855
"2019-05-21","Brandon Brennan","SEA",1,5,0,1,1,0,0,0,0,1,0,0,0,0.25,0.4,0.5,0.38139173984527586,13527
"2019-05-21","Mark Melancon","SFG",1,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.389975443482399,4264
"2019-05-21","Tayron Guerrero","MIA",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11691
"2019-05-21","Tanner Rainey","WSN",1,6,18,1,0,0,2,2,1,2,0,0,3,0.25,0.5,1,0.5533541838328043,17610
"2019-05-21","Matt Andriese","ARI",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12022
"2019-05-21","Tyler Bashlor","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15203
"2019-05-21","Tim Mayza","TOR",0.2,3,0,0,0,0,0,0,0,1,0,0,2,0,0.333333333,0,0.23009816805521646,15042
"2019-05-21","Chris Stratton","PIT",3,13,3,4,0,0,1,1,0,2,0,0,1,0.363636363,0.461538461,0.363636363,0.37377062210669887,13761
"2019-05-21","Austin Adams","SEA",1,6,9,2,1,0,1,1,0,1,0,0,1,0.4,0.5,0.6,0.462760994831721,13801
"2019-05-21","Jerry Blevins","ATL",0.1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,7841
"2019-05-22","Carlos Martinez","STL",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11682
"2019-05-22","Drew Gagnon","NYM",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12545
"2019-05-22","Richard Lovelady","KCR",0,2,9,2,0,0,1,1,1,0,0,0,0,1,1,2.5,1.404571682214737,19337
"2019-05-22","Shawn Armstrong","BAL",1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17257362604141235,12857
"2019-05-22","Daniel Hudson","TOR",1,6,9,1,1,0,1,1,0,2,0,0,1,0.25,0.5,0.5,0.43287553389867145,7146
"2019-05-22","Fernando Rodney","OAK",0,4,18,2,0,0,2,2,1,2,0,0,0,1,1,2.5,1.0474330931901932,494
"2019-05-22","Buck Farmer","DET",0.1,4,54.0054,3,1,0,2,2,0,0,0,0,1,0.75,0.75,1,0.7389696836471558,14814
"2019-05-22","Joe Ross","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12972
"2019-05-22","Shawn Kelley","TEX",1,5,0,1,0,0,0,0,0,1,0,0,2,0.25,0.4,0.25,0.3119803547859192,7773
"2019-05-22","Trey Wingenter","SDP",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17793
"2019-05-22","Gabriel Ynoa","BAL",2.1,10,3.8572,3,0,0,1,1,1,0,0,0,2,0.3,0.3,0.6,0.36787506341934206,12938
"2019-05-22","David Hernandez","CIN",0.2,4,13.4993,2,0,0,1,1,0,0,0,0,1,0.666666666,0.5,0.666666666,0.43480363488197327,4259
"2019-05-22","Marcus Walden","BOS",2,11,4.5,4,2,0,1,1,0,1,1,0,3,0.4,0.454545454,0.6,0.4172542929649353,8004
"2019-05-22","Derek Holland","SFG",3,14,9,3,0,0,3,3,1,2,0,0,3,0.25,0.357142857,0.5,0.36138140303747995,4141
"2019-05-22","Yusmeiro Petit","OAK",1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17257362604141235,4020
"2019-05-22","Enyel De Los Santos","PHI",2,7,4.5,1,0,0,1,1,1,0,0,0,0,0.142857142,0.142857142,0.571428571,0.2770765849522182,18403
"2019-05-22","Casey Sadler","TBR",2,8,0,0,0,0,0,0,0,2,0,0,1,0,0.25,0,0.17257362604141235,11209
"2019-05-22","Victor Alcantara","DET",1.2,6,10.7998,1,0,0,2,2,1,1,0,0,1,0.2,0.333333333,0.8,0.4383050998051961,15028
"2019-05-22","Anthony Bass","SEA",0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7982
"2019-05-22","Yoshihisa Hirano","ARI",1,3,0,0,0,0,0,0,0,0,0,1,1,0,0.333333333,0,0.23973864316940308,19756
"2019-05-22","Robert Gsellman","NYM",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13696
"2019-05-22","Branden Kline","BAL",1.2,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14493454496065775,14101
"2019-05-22","Junior Guerra","MIL",1.1,6,0,1,0,0,0,0,0,1,0,0,1,0.2,0.333333333,0.2,0.259983628988266,5702
"2019-05-22","Brandon Workman","BOS",1,7,9,2,1,0,1,1,0,2,0,0,1,0.4,0.571428571,0.6,0.49526578187942505,11428
"2019-05-22","Zac Reininger","DET",1,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.389975443482399,15285
"2019-05-22","Anthony Swarzak","ATL",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7466
"2019-05-22","Tyler Clippard","CLE",1,5,9,2,2,0,1,1,0,0,0,0,3,0.4,0.4,0.8,0.486665678024292,5640
"2019-05-22","Edgar Garcia","PHI",1.1,5,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17257362604141235,19276
"2019-05-22","Ross Stripling","LAD",1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21740181744098663,13273
"2019-05-22","Jesse Biddle","SEA",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43480363488197327,11437
"2019-05-22","Bryan Shaw","COL",1,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2898690899213155,8110
"2019-05-22","Kyle Barraclough","WSN",0.2,4,26.9987,1,1,0,2,2,0,1,0,0,1,0.333333333,0.5,0.666666666,0.47673967480659485,13713
"2019-05-22","Chad Green","NYY",1,4,0,0,0,0,0,0,0,0,0,1,2,0,0.25,0,0.1798039823770523,15552
"2019-05-22","Jared Hughes","CIN",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9325
"2019-05-22","Heath Hembree","BOS",2,7,4.5,1,0,0,1,1,1,0,0,0,3,0.142857142,0.142857142,0.571428571,0.2770765849522182,11632
"2019-05-22","Austin Brice","MIA",1,5,0,1,0,0,0,0,0,0,0,1,0,0.25,0.4,0.25,0.31776463985443115,17237
"2019-05-22","Josh Tomlin","ATL",1,5,0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.3478429079055786,9388
"2019-05-22","Joakim Soria","OAK",1,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.389975443482399,6941
"2019-05-22","Alex Colome","CHW",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6661
"2019-05-22","Dylan Floro","LAD",0,4,36,3,0,0,4,4,1,0,0,1,0,1,1,2,1.0994916409254074,13394
"2019-05-22","Adrian Sampson","TEX",5.1,19,1.6875,4,2,0,1,1,0,0,0,0,5,0.210526315,0.210526315,0.315789473,0.21960752261312386,13339
"2019-05-22","Nick Kingham","PIT",4,23,13.5,9,2,0,6,6,1,4,0,0,3,0.5,0.59090909,0.777777777,0.5614402781833302,11694
